Entity,Code,Year,Deaths - All causes - Sex: Both - Age: Under 5 (Number),Deaths - All causes - Sex: Both - Age: 70+ years (Number),Deaths - All causes - Sex: Both - Age: 50-69 years (Number),Deaths - All causes - Sex: Both - Age: 5-14 years (Number),Deaths - All causes - Sex: Both - Age: 15-49 years (Number)
Qatar,QAT,2009,179.43545224552742,493.70452399280475,765.4548163415473,39.137578995154705,1050.3675271816023
Qatar,QAT,2010,187.66661385255657,512.8640341976358,798.3243414160546,39.668036359347184,1144.30603001057
Qatar,QAT,2011,193.89781456613062,530.5747424574882,847.989966732801,40.693214444845324,1222.454915067692
Qatar,QAT,2012,200.34800029342045,551.6605527118011,915.9049964981416,42.59978822756321,1275.2922426495559
Qatar,QAT,2013,201.7356067261892,576.4907623519183,994.9734621438076,43.5173043700704,1278.9770299603872
Qatar,QAT,2014,204.24622256755376,606.1497361487972,1077.354861650017,45.638836235402046,1308.3709357256366
Qatar,QAT,2015,204.49737507628654,636.1327943283801,1143.3447325679144,47.3724688396338,1316.4100055533786
Qatar,QAT,2016,203.82425874141575,677.0641829972302,1220.8847722843523,49.741400878365326,1367.2953918170838
Qatar,QAT,2017,200.73963404850528,736.1073103356575,1329.127050460992,51.52571501957536,1428.1392908743467
Romania,ROU,1990,10286.64327905283,129683.69634587044,81059.16237502362,1965.0578453551798,25373.382223194185
Romania,ROU,1991,7936.598502112001,132319.84967947035,82276.0640352971,1782.7524671673013,25288.57936720465
Romania,ROU,1992,7533.986809196637,138199.22245876945,86910.42501355046,1715.6740510357827,26899.770406349664
Romania,ROU,1993,7246.3641848585785,138356.3004339001,88207.5241611318,1770.1904645568459,27817.45282796702
Romania,ROU,1994,6914.864118630438,138713.46265231125,89172.77399811112,1967.3287472314137,29132.13551518472
Romania,ROU,1995,5979.360282277791,144228.28987129126,90836.79920781928,2008.7466230642467,30925.486467195682
Romania,ROU,1996,6146.385208782956,150162.82342864582,92155.91337995052,2082.8595961342357,32234.164403502844
Romania,ROU,1997,6215.548748942276,149760.6037212876,91086.88639713706,2079.247175689942,32297.405933724178
Romania,ROU,1998,5657.646943862311,147076.75312122368,85648.21692982527,1958.4918106474893,29845.270405883242
Romania,ROU,1999,5106.472070398928,145641.07581264406,80853.33852178679,1752.6996572904156,27224.439483471426
Romania,ROU,2000,4966.389628674675,144494.49785516263,78652.763597627,1570.4950547985352,25820.998156912283
Romania,ROU,2001,4644.864593852768,149048.51351258316,80302.71125022299,1403.4371208773441,25956.337903615473
Romania,ROU,2002,4309.283693943527,155369.75963203184,81017.56414098523,1207.6284798359884,25691.518619139515
Romania,ROU,2003,4158.83665776854,157134.0086920875,79250.43629452326,1005.5983684827829,24827.488232852917
Romania,ROU,2004,4166.544090281338,154994.8003742736,75857.17176475999,857.817457802159,23290.14060915873
Romania,ROU,2005,3845.8838081520303,159152.72817425538,74701.39957080438,760.7885846853422,22022.179083024403
Romania,ROU,2006,3567.7445111787038,158957.5656370305,72449.32954433153,712.2990651116944,20591.58005329173
Romania,ROU,2007,3087.1123498166166,157663.3890895631,70680.15320649724,660.0887250303382,19655.04509445451
Romania,ROU,2008,2868.7071683776207,160350.68729068938,71316.79289011967,626.8272494813433,19694.058636818067
Romania,ROU,2009,2634.914750999323,164191.3689614448,71379.16990475827,580.7911856557843,19353.186703332147
Romania,ROU,2010,2428.902446437235,167347.94302881294,70227.51744998952,546.6511817522536,18427.09890420466
Romania,ROU,2011,2220.4861713914106,164468.08585969778,65953.86581600319,495.6684035223532,16382.638398087061
Romania,ROU,2012,2099.2296912646543,167676.31015842487,66498.86518473388,490.11656102505265,16043.749850821538
Romania,ROU,2013,1993.650063320409,166517.57866033976,66092.64099254592,455.56562184669747,15854.997076345158
Romania,ROU,2014,1962.0936741632204,169556.67226545833,67421.2688065976,436.92029190494077,16049.148076040057
Romania,ROU,2015,1805.769545829079,171603.91894226382,67642.78433136245,423.8148119805613,15809.51276624745
Romania,ROU,2016,1645.9927987870112,171930.44521419652,68965.07227578343,414.6378628272551,16015.82219854547
Romania,ROU,2017,1557.854372086364,173703.677437965,69389.23581104474,416.15450398312106,16034.075145786761
Russia,RUS,1990,41108.913110103225,790887.9104865042,569864.6566623296,11311.626068593012,224225.5574614422
Russia,RUS,1991,37213.41395646985,793156.0586695644,593787.4466113182,12071.705965779942,234880.58817869096
Russia,RUS,1992,33429.93948640562,814787.025400609,660507.9850208022,12316.383245749797,278031.7847731404
Russia,RUS,1993,33464.307758648254,911442.730696914,803237.9269873427,13154.55795989041,370775.8433471307
Russia,RUS,1994,32357.32956989415,966626.9972545177,877720.349992786,13277.155891671055,441723.5655225104
Russia,RUS,1995,30207.49421679262,935747.2819675733,815881.9839954225,12972.885886757564,433939.32196473517
Russia,RUS,1996,27390.040143528036,921576.1085582802,742212.6264653692,11427.48271023948,394744.82023089187
Russia,RUS,1997,26766.665276491527,922944.9417464096,683150.1297371162,10351.903082614486,351935.63368595735
Russia,RUS,1998,25476.876044844907,938436.5207330466,656772.9004572906,9896.943686279732,346376.07209425897
Russia,RUS,1999,25600.810844716972,1020681.6074585178,698505.6142027535,10299.755185911883,393981.9437340112
Russia,RUS,2000,24892.912073300304,1051774.8335494443,730600.445022195,9528.718744616232,425164.5623218664
Russia,RUS,2001,24590.49128933387,1065000.6393241456,741678.8802738923,8712.639470658993,430420.52068809944
Russia,RUS,2002,23451.06201064101,1085133.9331023686,769992.7300618798,7892.57244948946,442800.05800702045
Russia,RUS,2003,22872.7979675192,1090710.8087730173,782889.4817330323,7263.364197843111,455926.22836654144
Russia,RUS,2004,21916.892918513993,1057782.634361672,773004.2972803019,6946.176355763129,458022.70884320606
Russia,RUS,2005,20703.360480660227,1082584.700054512,806512.7408278134,6227.573410695076,482872.9471009401
Russia,RUS,2006,20121.441822361063,1037991.2644425416,727762.1204759984,5481.329599370995,427890.549048047
Russia,RUS,2007,19780.47963495814,1027114.678452321,679997.0956070462,4951.864322693196,391408.24156367336
Russia,RUS,2008,18960.56356385891,1059924.3095336028,670160.4009034307,4614.927055969879,378258.51121201273
Russia,RUS,2009,18375.315599514906,1058421.608999664,627016.4675827931,4538.7748907419755,341795.8428220469
Russia,RUS,2010,17483.419134244,1097499.9255735003,648788.6576328855,4473.2583140335855,351744.98634845385
Russia,RUS,2011,18002.987567699183,1045170.1453377997,578172.2441911186,4195.337865483526,297645.00909575116
Russia,RUS,2012,20279.237040059248,1037987.5370433227,565459.0180942375,4257.613775010115,281980.9026190413
Russia,RUS,2013,19131.711111038036,1014989.1495953572,568586.453320355,4059.1347451127135,272075.51353674335
Russia,RUS,2014,17480.696989322336,1011618.4814154081,597653.6751874571,4008.1692165114823,272991.07613258384
Russia,RUS,2015,14765.383338572143,993832.4454440578,604683.647864355,3810.3378577388057,259681.9456716941
Russia,RUS,2016,13160.587525279288,979140.2269070866,601539.4126946463,3754.3835508564025,248245.01694626245
Russia,RUS,2017,12160.176772026794,983333.7774773155,592621.0592606302,3786.9034024428684,242819.95567482672
Rwanda,RWA,1990,51918.90760120615,15180.560681532077,20276.98957678199,4299.5960773540155,21062.649883942533
Rwanda,RWA,1991,53568.089610570496,15484.043152584058,20572.959578471135,4249.021873832394,21462.717116424876
Rwanda,RWA,1992,55959.66835732168,15669.600466176009,20979.584183478128,4474.251776596878,23153.41855230968
Rwanda,RWA,1993,62180.61888776591,15475.535968183844,16649.684570888166,3671.105988370154,19574.969489250467
Rwanda,RWA,1994,134192.83287406282,23886.407186654375,43221.28021067843,82154.58035322385,322784.0996319058
Rwanda,RWA,1995,55550.66157114959,13573.700243630195,16068.755849062292,4393.110391223167,21980.201506701775
Rwanda,RWA,1996,57011.81872447615,13374.051772828587,18176.62765304025,4318.207009043843,23819.74429947053
Rwanda,RWA,1997,66627.09280530347,13404.287873635341,20770.720560088357,5810.201116301761,32249.541437755444
Rwanda,RWA,1998,68487.03088982624,13138.167294183666,19969.03994269218,5039.601402502212,30472.378461658456
Rwanda,RWA,1999,65696.47801388879,12813.565681401398,18790.3594163282,4405.826285754224,28696.80000397925
Rwanda,RWA,2000,60792.609969425255,12549.793038102629,17879.89149539866,4506.741066934259,29604.69158993414
Rwanda,RWA,2001,54722.17755413223,12282.48201022622,17129.504495279536,4292.774189524886,28823.056102114424
Rwanda,RWA,2002,48675.53745924913,12052.256117839755,16433.1722266152,3937.992517002687,27342.52971948598
Rwanda,RWA,2003,43313.747541726945,11835.94778421516,15886.298929979526,3647.63922058392,26308.211489366433
Rwanda,RWA,2004,38987.27226595324,11626.714108838873,15347.966502990468,3417.4639907513324,24997.243647917578
Rwanda,RWA,2005,35431.666313118316,11484.721812957696,14733.134498239215,3263.940424757441,23530.46417640991
Rwanda,RWA,2006,32545.81918166167,11472.484233176245,14251.34269680362,3160.293200312553,21967.0581651673
Rwanda,RWA,2007,30334.155964711492,11625.942340549158,13827.638305974546,3049.0776848515734,20447.836093755246
Rwanda,RWA,2008,28309.050368577344,11787.636612701126,13555.289751237637,2935.4528744604168,18894.53131098001
Rwanda,RWA,2009,26024.62782982675,11959.77641374577,13500.372370492856,2791.4789428420363,17634.958713975055
Rwanda,RWA,2010,24067.827104415243,12272.361552090932,13643.928540801422,2677.8944290441927,16671.939374787806
Rwanda,RWA,2011,22622.867116823472,12637.76080842061,13933.374209775022,2595.823581142339,15972.08544793667
Rwanda,RWA,2012,21806.747239883225,13080.466686860304,14368.229481991424,2520.020231589444,15507.959755598058
Rwanda,RWA,2013,20968.357576827682,13625.159681302548,14850.079912353041,2446.0912218243825,14797.810207367855
Rwanda,RWA,2014,20580.169789298474,14171.205463360477,15197.187558563557,2361.788000954807,14409.169100444988
Rwanda,RWA,2015,20108.770379709018,14711.615050848706,15568.392738417033,2290.7796658910574,14283.911582312332
Rwanda,RWA,2016,19741.7280385174,15314.86973699969,16149.301018113432,2218.3278266639786,14244.730928018134
Rwanda,RWA,2017,19327.987162994774,15899.86312456052,16736.589137196446,2134.635183722307,14130.629852743898
Saint Lucia,LCA,1990,78.39620806304562,443.86617880857636,213.55776702173307,11.943710967176663,146.1225299873987
Saint Lucia,LCA,1991,75.15377005243941,449.6697538035347,212.1198916564203,11.557378988556883,148.12995607151274
Saint Lucia,LCA,1992,72.68376181453993,453.68048154346945,216.40790225792432,12.228692431488376,148.99901511303793
Saint Lucia,LCA,1993,69.13662132530054,448.0942021697968,217.51635106453142,12.491343895708678,152.36890576279313
Saint Lucia,LCA,1994,65.84123411296501,451.22826879400793,224.45062797422327,13.473941815532868,158.47995632036162
Saint Lucia,LCA,1995,62.629903165275174,450.7534531790098,223.4844466192154,13.030928326867764,158.63068531753717
Saint Lucia,LCA,1996,59.36925822998862,453.76405900551464,223.4924043375479,13.354066144088518,161.65509630845924
Saint Lucia,LCA,1997,56.84509254548016,460.53447342604886,220.54142650363326,13.338767385354107,163.4732287904269
Saint Lucia,LCA,1998,54.67819605798235,460.37194824926064,216.51549188704124,13.669155000991912,162.53611616140404
Saint Lucia,LCA,1999,52.786353167248144,459.2578509089092,214.1835319145675,14.405683657827893,161.24202899160701
Saint Lucia,LCA,2000,50.71089248641098,461.1701990710233,212.12533509890048,14.7588673827271,162.9923983088884
Saint Lucia,LCA,2001,49.58314817310082,471.13819031074325,212.37145768565705,14.566833859837413,161.21967168690978
Saint Lucia,LCA,2002,49.114631751355766,500.16105683353703,219.05638304981886,13.787132956158995,164.28551819089589
Saint Lucia,LCA,2003,48.2262710214465,525.330298294459,225.6081193758774,12.471184281908577,169.53330142791722
Saint Lucia,LCA,2004,47.251636244360576,538.6761691973917,232.85428252338883,12.23155713410312,172.9410787528632
Saint Lucia,LCA,2005,47.37094912774116,545.0470329484705,240.33770213171616,12.439362325575138,173.1214109684711
Saint Lucia,LCA,2006,45.77633047530678,554.14924114374,248.17112362507825,12.235723577531223,172.55826064466964
Saint Lucia,LCA,2007,44.753296360704475,553.0415426250999,249.76599030055021,10.96115149532587,172.1551401581353
Saint Lucia,LCA,2008,43.4878021928531,551.0441663694668,250.23337934092393,9.348208487789696,170.80352779169533
Saint Lucia,LCA,2009,42.56451909552943,569.3106395666161,257.70791775177776,8.833600622306724,173.94330794909868
Saint Lucia,LCA,2010,40.57824566882503,589.5340686709669,267.8937816123566,8.360861500870946,176.8732807238233
Saint Lucia,LCA,2011,39.98613268961747,602.5895588649336,282.87607784546935,8.220945393931192,178.90254708412658
Saint Lucia,LCA,2012,38.910105444168785,620.7899318438816,296.4654585058786,7.946217326509828,181.19391599700674
Saint Lucia,LCA,2013,36.93378302333991,641.349865020909,312.0440716868479,8.244688379951876,186.20459062469953
Saint Lucia,LCA,2014,35.188154820831194,662.444517447274,326.8286457220659,7.341586845660526,186.02034915170984
Saint Lucia,LCA,2015,33.43418892649055,687.3576064839591,339.814082979973,7.164742554806982,186.54656982839563
Saint Lucia,LCA,2016,31.894863861149062,710.572803135229,353.85499212083323,6.951482746691338,187.12993764704711
Saint Lucia,LCA,2017,30.583247806144897,737.7066619002001,367.40495223032343,6.8018055040020196,187.16990756593876
Saint Vincent and the Grenadines,VCT,1990,77.70465737729158,351.7652977194062,155.09023858749168,9.137518536266402,108.21333401332015
Saint Vincent and the Grenadines,VCT,1991,75.12876948309568,338.32655625700636,152.97679981223965,10.050501917120918,110.68295889983659
Saint Vincent and the Grenadines,VCT,1992,72.49684955655272,331.3348634300259,152.94394842244614,11.960492664571014,116.30523263894138
Saint Vincent and the Grenadines,VCT,1993,70.0626096858076,338.939883881105,154.4623472878555,11.659954759536728,119.41287037009428
Saint Vincent and the Grenadines,VCT,1994,67.69508004609278,335.5149618987269,159.29950379866733,13.287680122967842,123.87207720998987
Saint Vincent and the Grenadines,VCT,1995,64.82947760903124,343.660836635373,160.18958114897643,13.669182797672914,128.900024656623
Saint Vincent and the Grenadines,VCT,1996,62.06549467988605,363.19992439561565,167.67827559911444,13.845119212478386,137.20396474811156
Saint Vincent and the Grenadines,VCT,1997,59.28879064063291,371.83417080992433,172.7772885071435,14.075391258611182,139.85211652625625
Saint Vincent and the Grenadines,VCT,1998,56.738610855835475,376.0004210340111,171.56349704833988,13.72388364496646,144.29663837835022
Saint Vincent and the Grenadines,VCT,1999,54.258536236602865,378.89987824414703,166.80563379786634,12.836114191938714,149.1772504009739
Saint Vincent and the Grenadines,VCT,2000,51.69676172464815,381.9542161288134,165.2061602909191,12.194867902574549,153.1283284899499
Saint Vincent and the Grenadines,VCT,2001,49.37573310227467,375.8622784709592,163.84100952409543,12.314519168893124,151.06452457931195
Saint Vincent and the Grenadines,VCT,2002,48.56055910019352,375.6302284286669,166.48698667775952,15.167590403131939,153.67952624770686
Saint Vincent and the Grenadines,VCT,2003,45.57506154313397,376.2194345060004,166.08606635638785,12.272369069696564,148.6657575511339
Saint Vincent and the Grenadines,VCT,2004,44.05377150035696,387.9528626120926,169.5678211739817,11.35117651710047,149.2425545287531
Saint Vincent and the Grenadines,VCT,2005,42.75986410552101,393.6120589532798,170.76824299904598,11.096052292704787,150.01370573077082
Saint Vincent and the Grenadines,VCT,2006,41.87561460213581,402.65489180325324,172.38536406846802,10.79527260089306,148.34581218299368
Saint Vincent and the Grenadines,VCT,2007,40.8658813163625,408.8170781171991,175.56837619255475,10.49251329359916,147.02522171033414
Saint Vincent and the Grenadines,VCT,2008,39.19806985513043,413.8428801656915,181.16721991044145,10.412231516943498,145.5261099152212
Saint Vincent and the Grenadines,VCT,2009,37.72860350280934,421.76682235733074,190.3919089753233,10.328161357317276,145.1238833540543
Saint Vincent and the Grenadines,VCT,2010,36.45999834278887,435.16233054025673,200.68893152065166,9.981803671626164,146.8390273771589
Saint Vincent and the Grenadines,VCT,2011,35.22862696486511,452.86591716615106,211.1173473685278,9.540637908300358,148.37552644369435
Saint Vincent and the Grenadines,VCT,2012,33.814006510392645,472.38405026860625,228.67062803765108,9.20847384012966,149.81838594959171
Saint Vincent and the Grenadines,VCT,2013,33.27918279046692,492.70565003461877,245.74725388622858,10.79328719002398,159.06311375234475
Saint Vincent and the Grenadines,VCT,2014,31.39988790922064,505.5360314520442,259.0049049018752,9.217940878276266,157.32626066709565
Saint Vincent and the Grenadines,VCT,2015,30.112174029291555,515.3771577512664,272.16485831837633,8.92444831949905,158.2127545468377
Saint Vincent and the Grenadines,VCT,2016,28.76461966070865,518.5080663412339,279.3564590894856,8.79524361527268,155.49872857472835
Saint Vincent and the Grenadines,VCT,2017,27.57354609543746,526.4023499006471,289.0236466909638,8.417257440408228,153.75484419252555
Samoa,WSM,1990,83.44652189365421,242.59360892788268,249.19140849242334,26.50954710154967,174.7717077446103
Samoa,WSM,1991,83.08449372768017,247.17313872336584,254.80666887519382,27.32867696556116,176.83910969263184
Samoa,WSM,1992,81.118787677788,252.10433140220357,256.92269695669967,23.75884873737762,171.03688415823956
Samoa,WSM,1993,80.6416938153894,259.23985931685314,258.05649574721093,22.996039595143873,171.85750037729682
Samoa,WSM,1994,80.44565016896662,269.6898028838189,260.0592645747162,22.265377787800393,173.67544567310708
Samoa,WSM,1995,79.83988060342298,281.4978496929498,260.7170696827257,21.336215164285083,174.07914292955368
Samoa,WSM,1996,78.98018609905553,298.7050481059669,260.9617104772903,20.32820964690668,173.63733164388844
Samoa,WSM,1997,77.99335722355809,307.6478249456078,257.7684306184878,19.75539971642289,174.58502951466988
Samoa,WSM,1998,76.3645453164202,317.0679894904856,255.06583394321785,19.252811531383816,175.29042190527576
Samoa,WSM,1999,77.41821710097963,327.94864499706523,254.06859974844352,19.332547337364495,176.18508665040306
Samoa,WSM,2000,77.53575370286717,338.2923560102535,253.65073956622984,19.26790360058809,176.28708549965083
Samoa,WSM,2001,77.20027134122816,348.4363228088869,254.48256300271402,19.087373079842568,175.60000113497472
Samoa,WSM,2002,76.38715666811707,358.0826044148691,255.46329715286268,18.758775350501022,174.8774321247387
Samoa,WSM,2003,76.84728633891142,368.69825361203516,257.3511232359521,18.58437497518844,173.86082210640896
Samoa,WSM,2004,77.24997750618826,379.1671467775707,259.9035938851071,18.547193114645722,173.3046277281335
Samoa,WSM,2005,78.2990064691029,389.89497109017015,263.65387878235487,19.885327342406015,176.08840945702434
Samoa,WSM,2006,77.63843203061217,405.23291763185654,265.93703942214535,17.61962769872527,169.58523317342585
Samoa,WSM,2007,78.12224869245625,423.769285735271,270.56169060770424,16.929415790669513,167.26273217716104
Samoa,WSM,2008,77.76319960253194,434.5589831906621,272.8230267280727,16.787990382902034,166.18381066299418
Samoa,WSM,2009,94.71686004870689,468.1987115702909,299.52249433885027,44.892936593075355,233.9558351347208
Samoa,WSM,2010,78.35537684448073,467.959118765024,282.03041005531423,15.66946773301111,163.37234170722846
Samoa,WSM,2011,78.46416349300338,478.6067908578708,286.7450025871635,15.649639360612277,162.5832188667562
Samoa,WSM,2012,80.62448045878487,487.4201833558102,294.4083172675348,18.028115257951868,167.73866872482103
Samoa,WSM,2013,77.53436570562147,491.2770509619981,298.3926281365458,15.349614774604005,162.29215876901054
Samoa,WSM,2014,76.238119804008,496.10423491903276,305.4615024461875,15.092711192779118,162.4484546561725
Samoa,WSM,2015,74.73212547765087,500.0381256177926,313.4138678807795,14.820820189112474,162.69150738581055
Samoa,WSM,2016,72.90887894665555,503.0306224485634,321.93221716633485,14.49610257138484,162.68401863005485
Samoa,WSM,2017,71.16269937854514,505.05187235515285,330.5356003981582,14.161103331015475,162.84074328749995
Sao Tome and Principe,STP,1990,464.6944865680215,271.33695441488464,184.15793316550048,58.73911264492098,122.18420067938145
Sao Tome and Principe,STP,1991,452.04695638444844,275.64868120530645,187.2925902834969,58.2429958700507,126.84206707431244
Sao Tome and Principe,STP,1992,449.8753430941534,279.491072760902,187.57241572147083,56.52347907282782,132.99031684074234
Sao Tome and Principe,STP,1993,449.1183884165895,284.2522333821915,190.03280576410768,56.53580513497081,138.8765260113612
Sao Tome and Principe,STP,1994,452.11042405517344,287.99742407060035,191.35344442925424,56.74722979276036,144.47122093476517
Sao Tome and Principe,STP,1995,447.09830627987526,292.5784178203501,193.35599138455152,56.22143111717227,150.69051756338754
Sao Tome and Principe,STP,1996,438.8727635559625,298.6592646552055,196.487098864572,55.38357073776923,158.0235371811397
Sao Tome and Principe,STP,1997,429.62170878175476,307.58841861034153,199.0463171248721,54.695728085629945,163.45755384883682
Sao Tome and Principe,STP,1998,419.4467996427559,313.6734590345487,200.11072936667085,53.195956911234504,168.851455065853
Sao Tome and Principe,STP,1999,404.75401903952326,316.09388113217136,198.2428570862774,51.40631452518044,172.20955739667636
Sao Tome and Principe,STP,2000,380.1600383314813,319.2281480900117,196.94511118406245,48.59301160209887,175.2669721768177
Sao Tome and Principe,STP,2001,357.4988372885845,319.2964089765924,198.26770168952146,46.10881786123485,177.36579575326215
Sao Tome and Principe,STP,2002,336.9752659612536,321.62501317790344,200.3484603925162,44.10067102259638,180.66503913390756
Sao Tome and Principe,STP,2003,323.90667982317626,323.31033999736786,200.60992263559538,42.72895046590094,184.01983112023095
Sao Tome and Principe,STP,2004,307.0955154158832,327.90109230432915,202.18435072010874,41.23296916170314,188.4155651953356
Sao Tome and Principe,STP,2005,319.719373120086,330.63329281929725,201.5567918042263,41.06950725484625,191.3192970173995
Sao Tome and Principe,STP,2006,285.27634448899425,332.6394858571372,201.84147947095192,39.191984756469516,193.83728743731174
Sao Tome and Principe,STP,2007,265.4610941804281,334.27625172162146,201.84770702209258,39.139284242372675,203.56548721304574
Sao Tome and Principe,STP,2008,256.5679773044271,337.03846812143263,203.80287775760945,39.35425497278688,208.6950874735489
Sao Tome and Principe,STP,2009,237.9684204299859,342.5887978222379,206.8002880218601,36.906122375598166,195.96642799918325
Sao Tome and Principe,STP,2010,223.32027635456004,348.8475863471904,213.2579873872854,36.39410904098605,196.49809620190953
Sao Tome and Principe,STP,2011,214.11666250223692,353.07021918927336,218.74656608936922,36.12743910633815,200.3104474158422
Sao Tome and Principe,STP,2012,212.66334847597142,359.0418842807238,230.08809375709458,36.859870236836514,208.60884053047954
Sao Tome and Principe,STP,2013,204.48850552624776,359.83081157884436,237.3203784829481,36.66935749394694,211.77339598364603
Sao Tome and Principe,STP,2014,187.29547710990812,361.4571554619199,244.47946271042724,35.262223257138466,213.57404891430716
Sao Tome and Principe,STP,2015,174.5407795683632,365.0126259109684,255.60753117795247,33.93802110559762,212.75240923779862
Sao Tome and Principe,STP,2016,163.31859706662564,375.7603947868582,266.72052894624346,31.061487013068383,210.90943863712934
Sao Tome and Principe,STP,2017,153.86667202045774,379.5657813517134,276.02356430561963,29.893743855801127,213.33349311262842
Saudi Arabia,SAU,1990,33998.14916133179,20743.682974657757,11572.205226210928,2462.7435158408434,12472.929878420486
Saudi Arabia,SAU,1991,32524.16708514302,20618.194571886095,11899.776309571158,2370.0980777305053,12282.344382302836
Saudi Arabia,SAU,1992,30706.293933203022,20492.86546827371,12265.171353695452,2325.2817626761225,12267.884349025664
Saudi Arabia,SAU,1993,28715.041243250664,20406.430713067475,12724.237645698755,2308.9590367859323,12547.897717054013
Saudi Arabia,SAU,1994,26584.019401768415,20391.38509747016,13207.13240327039,2299.1893651479145,12932.580990583367
Saudi Arabia,SAU,1995,24763.121957681116,20484.84835563036,13593.588880623984,2265.451336218473,13131.56963093561
Saudi Arabia,SAU,1996,22889.625275034552,20672.216453464447,13948.461323685124,2239.966902494116,13392.998642975594
Saudi Arabia,SAU,1997,21226.717284675073,20987.567449613936,14319.009696764137,2231.7501743742046,13720.916990788775
Saudi Arabia,SAU,1998,19558.379522669187,21355.65763949984,14637.073681566411,2158.834993985719,13912.896177994955
Saudi Arabia,SAU,1999,18083.41958226613,21842.59458732367,15029.768177054675,2099.549926058171,14149.811543611511
Saudi Arabia,SAU,2000,16711.794782032866,22431.1127495199,15518.179535273,2033.0012966400564,14456.72796993943
Saudi Arabia,SAU,2001,15529.99455255393,22767.695756063633,15875.267448421862,1966.4951100745125,14890.295782553498
Saudi Arabia,SAU,2002,14439.216235895192,23662.53361749206,16950.960534190493,1925.8165647566632,15809.977230708317
Saudi Arabia,SAU,2003,13360.634067197612,24185.363885482497,17889.932051883257,1885.3132078669212,16578.02191309384
Saudi Arabia,SAU,2004,12263.98474807162,24429.278866238907,18730.59363705265,1836.2801502564373,17337.529658006104
Saudi Arabia,SAU,2005,11250.632208439334,24920.46308741045,20012.362006938514,1763.1289145355954,18088.079153376526
Saudi Arabia,SAU,2006,10368.195872890183,25347.824661568975,21019.36546977559,1698.4553123077394,19182.54047229651
Saudi Arabia,SAU,2007,9521.333133742355,25867.867376068585,22089.5890694577,1563.439711127063,19705.809802808453
Saudi Arabia,SAU,2008,8745.693895621016,26446.640157056016,23372.35230430107,1438.3710153483398,20358.749606381654
Saudi Arabia,SAU,2009,8132.405031930206,26944.741696835314,24673.635563471675,1357.6106821792825,21234.80517265269
Saudi Arabia,SAU,2010,7537.309668618271,27198.95390270948,25869.364523152428,1249.899775034135,22154.39370649763
Saudi Arabia,SAU,2011,6956.0401603646615,27216.251247858938,26437.275007004388,1169.1151264057357,23263.207297506575
Saudi Arabia,SAU,2012,6425.993959899498,27079.696220186677,26762.60150910381,1099.0472349654128,24502.115393020296
Saudi Arabia,SAU,2013,5942.295842205923,26909.3573572625,27085.912868943476,1030.990840997352,25916.156894874257
Saudi Arabia,SAU,2014,5503.5186249082435,26721.10758380335,27456.876011344964,963.6113162481204,27367.989262711366
Saudi Arabia,SAU,2015,5251.9082771538915,26547.945541254354,28271.956060328313,1053.1366618805696,30794.310865267733
Saudi Arabia,SAU,2016,4840.140534699443,26552.868648624724,28671.538688542823,968.09550866306,31420.482525322954
Saudi Arabia,SAU,2017,4486.391218226078,26766.237404849235,29517.53652383455,944.1569060167739,32873.78418108735
Scotland,,1990,606.9244664041386,41121.77110810424,16633.251434714224,131.62757533695802,3534.311941620082
Scotland,,1991,574.6324141988414,41066.86796125566,16113.18088518145,128.1537423369968,3556.110082486181
Scotland,,1992,524.0713638900787,41524.53604660985,15642.743867525918,121.28058410983294,3523.665673406394
Scotland,,1993,483.65998651529725,42847.314144816,15745.473618955559,126.63269446232255,3607.784425721266
Scotland,,1994,441.9134917209301,41519.0762947346,15034.182060409166,116.03733825339278,3556.4829660122564
Scotland,,1995,424.8127978706015,41649.73527396134,14665.689552824871,113.19718290566884,3626.8031407040125
Scotland,,1996,413.9139215682475,42438.8032240947,14523.852008323673,114.59904077035944,3724.409517295849
Scotland,,1997,369.05506868386817,41775.53339390717,14024.725925267301,106.08751514148703,3615.883289336531
Scotland,,1998,363.0365184747797,41571.96851616693,13816.732340605844,108.16498770615858,3602.8036184842354
Scotland,,1999,337.9350835138375,42080.3439668098,13824.836670582294,97.68003665898274,3640.172638117541
Scotland,,2000,344.2964943572452,40643.17839376095,13135.002808856929,91.21360397180932,3507.8360712953267
Scotland,,2001,330.4672552220422,40524.141491209535,12987.988003108907,89.11749509008483,3619.2496342699724
Scotland,,2002,328.6773812185882,40909.147432989885,13034.576130410536,82.06180622126406,3632.6528759881767
Scotland,,2003,332.88753202647706,40766.547161713024,12779.112925596608,79.91925395031598,3539.8049376169956
Scotland,,2004,320.13028877506963,39742.386874944765,12365.676939441388,75.50993795070711,3464.1485277961287
Scotland,,2005,332.4132045590002,39154.96308923798,12082.802326898427,75.87225362710683,3423.0938279458733
Scotland,,2006,311.25536116311423,39456.806870108056,12248.454364780275,69.78555898324913,3634.4499745324283
Scotland,,2007,315.44313498291217,39524.71249136309,12051.836494786132,68.69982445565171,3655.5582053128437
Scotland,,2008,292.9669867635768,39714.93668133723,11912.726876486733,64.41698514411269,3677.238735768019
Scotland,,2009,277.8491626613337,38999.41785461354,11559.05003924586,61.620060952489865,3516.386257312121
Scotland,,2010,263.4470789734189,39173.578148328845,11527.946222826471,53.160007732797844,3408.182361322045
Scotland,,2011,266.79014372214164,39598.259249682545,11338.706957835582,53.41802476883498,3334.1368713737797
