,Year,Entity,variable,value
66576,1990,Gambia,Hepatitis,33.154928764444904
66577,1990,Brazil,Hepatitis,1036.0529041641264
66578,1990,Low SDI,Hepatitis,46426.835870510055
66579,1990,Bhutan,Hepatitis,32.57185396645862
66580,1990,Georgia,Hepatitis,12.62840526189146
66581,1990,Mongolia,Hepatitis,110.3603730348937
66582,1990,United States,Hepatitis,1706.1603741357906
66583,1990,Czechoslovakia,Hepatitis,
66584,1990,North Macedonia,Hepatitis,4.048120317255513
66585,1990,Solomon Islands,Hepatitis,8.443000824164022
66586,1990,Germany,Hepatitis,237.6626978178368
66587,1990,Eswatini,Hepatitis,6.604046387762271
66588,1990,Bermuda,Hepatitis,0.0655451316061392
66589,1990,Luxembourg,Hepatitis,0.7965290726703863
66590,1990,Mexico,Hepatitis,737.1305340359867
66591,1990,South Korea,Hepatitis,140.56661898223155
66592,1990,United Kingdom,Hepatitis,102.1357184514489
66593,1990,Tonga,Hepatitis,6.348337579369482
66594,1990,Bolivia,Hepatitis,79.76624513502796
66595,1990,Democratic Republic of Congo,Hepatitis,1074.8519905127528
66596,1990,Djibouti,Hepatitis,8.527178444721738
66597,1990,Moldova,Hepatitis,39.18647556268455
66598,1990,Trinidad and Tobago,Hepatitis,9.49649887980159
66599,1990,Sub-Saharan Africa,Hepatitis,17580.809055514914
66600,1990,Central African Republic,Hepatitis,91.28523335503108
66601,1990,South America,Hepatitis,
66602,1990,Finland,Hepatitis,4.04166212928691
66603,1990,United Arab Emirates,Hepatitis,12.635556375286166
66604,1990,Ukraine,Hepatitis,132.90434384974048
66605,1990,Botswana,Hepatitis,8.763020013304674
66606,1990,Low-middle SDI,Hepatitis,47491.6680115977
66607,1990,Palestine,Hepatitis,15.122452268712276
66608,1990,France,Hepatitis,290.2676074284917
66609,1990,Bosnia and Herzegovina,Hepatitis,6.724228512908212
66610,1990,Ethiopia,Hepatitis,2040.268481805204
66611,1990,Denmark,Hepatitis,6.178894993565049
66612,1990,South Africa,Hepatitis,333.1127629424233
66613,1990,Sudan,Hepatitis,626.6170682923222
66614,1990,Gabon,Hepatitis,16.15354682292185
66615,1990,North America,Hepatitis,1801.2886716247265
66616,1990,Vanuatu,Hepatitis,5.664527583461141
66617,1990,Ghana,Hepatitis,481.34182198845326
66618,1990,Panama,Hepatitis,9.90999711383845
66619,1990,Belarus,Hepatitis,25.878253697360936
66620,1990,Papua New Guinea,Hepatitis,140.06834636413322
66621,1990,Eritrea,Hepatitis,91.73018489126332
66622,1990,Guatemala,Hepatitis,11.81066664313305
66623,1990,Uzbekistan,Hepatitis,905.1864062650924
66624,1990,Uganda,Hepatitis,245.64375834513
66625,1990,Nigeria,Hepatitis,2994.8369168863373
66626,1990,Morocco,Hepatitis,419.30372299551607
66627,1990,Togo,Hepatitis,134.41314736268237
66628,1990,USSR,Hepatitis,
66629,1990,Sierra Leone,Hepatitis,501.3383655941288
66630,1990,Middle SDI,Hepatitis,35329.56938398773
66631,1990,Central Europe,Hepatitis,688.0010262356333
66632,1990,Guinea,Hepatitis,375.3789271581694
66633,1990,Bulgaria,Hepatitis,51.0410722006082
66634,1990,Bangladesh,Hepatitis,14050.597472910224
66635,1990,Cyprus,Hepatitis,3.188577064550788
66636,1990,Seychelles,Hepatitis,1.0314560771627603
66637,1990,Guinea-Bissau,Hepatitis,82.1472023065757
66638,1990,Guam,Hepatitis,0.9999963271829164
66639,1990,Lithuania,Hepatitis,8.457755497345913
66640,1990,Singapore,Hepatitis,0.984900654523879
66641,1990,Libya,Hepatitis,44.126645870822834
66642,1990,Benin,Hepatitis,219.64139011065376
66643,1990,Slovenia,Hepatitis,1.3487324593864034
66644,1990,United States Virgin Islands,Hepatitis,1.0693069058101288
66645,1990,Maldives,Hepatitis,2.2139700980131423
66646,1990,Greece,Hepatitis,8.163598646488259
66647,1990,Dominica,Hepatitis,0.2642786584476895
66648,1990,Central Asia,Hepatitis,1765.106467748608
66649,1990,Greenland,Hepatitis,0.215378009113079
66650,1990,Belize,Hepatitis,1.0800076149390063
66651,1990,Czechia,Hepatitis,31.20766309352042
66652,1990,Montenegro,Hepatitis,2.3258898437872704
66653,1990,Brunei,Hepatitis,4.761476331069097
66654,1990,Uruguay,Hepatitis,7.331396353921392
66655,1990,Slovakia,Hepatitis,10.503665376048383
66656,1990,Grenada,Hepatitis,0.4953467686057279
66657,1990,Mali,Hepatitis,1110.0542374872844
66658,1990,Suriname,Hepatitis,2.5190160082041206
66659,1990,Belgium,Hepatitis,46.700872714542434
66660,1990,Estonia,Hepatitis,3.7360463523070857
66661,1990,South Sudan,Hepatitis,138.17578494908165
66662,1990,Congo,Hepatitis,51.63405178801807
66663,1990,South Asia,Hepatitis,78753.96804875752
66664,1990,East Germany (GDR),Hepatitis,
66665,1990,Colombia,Hepatitis,160.74805575756804
66666,1990,Yugoslavia,Hepatitis,
66667,1990,Zimbabwe,Hepatitis,118.25061282527176
66668,1990,Tanzania,Hepatitis,672.322338874225
66669,1990,New Zealand,Hepatitis,13.219871242263537
66670,1990,Israel,Hepatitis,20.19249750258763
66671,1990,Andorra,Hepatitis,0.0924938935567825
66672,1990,Jordan,Hepatitis,20.98205200689458
66673,1990,Japan,Hepatitis,1490.76700334229
66674,1990,Kenya,Hepatitis,573.5265808501761
66675,1990,Andean Latin America,Hepatitis,323.90783049687826
66676,1990,Angola,Hepatitis,484.5283807166898
66677,1990,Tajikistan,Hepatitis,222.82484411348284
66678,1990,Canada,Hepatitis,94.87258586415555
66679,1990,Afghanistan,Hepatitis,793.6702565454274
66680,1990,Mauritania,Hepatitis,61.23794728598814
66681,1990,American Samoa,Hepatitis,0.0816609645453681
66682,1990,China,Hepatitis,23063.39681732636
66683,1990,Kiribati,Hepatitis,1.0279847275192522
66684,1990,Italy,Hepatitis,137.10274445455383
66685,1990,Puerto Rico,Hepatitis,17.98802973592756
66686,1990,Poland,Hepatitis,362.46475505386695
66687,1990,Kyrgyzstan,Hepatitis,117.53076889417656
66688,1990,Laos,Hepatitis,95.13176649286054
66689,1990,Kuwait,Hepatitis,6.378818557671322
66690,1990,Eastern Sub-Saharan Africa,Hepatitis,6081.859829277862
66691,1990,Southern Sub-Saharan Africa,Hepatitis,500.90051913782617
66692,1990,Chad,Hepatitis,460.06014510571146
66693,1990,Netherlands,Hepatitis,11.030186274116444
66694,1990,Zambia,Hepatitis,276.6615392896478
66695,1990,East Asia,Hepatitis,23791.386360940152
66696,1990,Romania,Hepatitis,150.5696869670342
66697,1990,Nepal,Hepatitis,983.6381068112214
66698,1990,Oceania,Hepatitis,187.37373383120536
66699,1990,Rwanda,Hepatitis,387.98440807597245
66700,1990,Middle East & North Africa,Hepatitis,
66701,1990,Albania,Hepatitis,25.269639375061157
66702,1990,Ecuador,Hepatitis,55.29524746773315
66703,1990,North Korea,Hepatitis,305.48240292481273
66704,1990,Northern Mariana Islands,Hepatitis,0.6834405748720851
66705,1990,Marshall Islands,Hepatitis,0.9480493160997908
66706,1990,Tunisia,Hepatitis,81.97324375166502
66707,1990,Jamaica,Hepatitis,4.031239382573909
66708,1990,Qatar,Hepatitis,2.209606464052958
66709,1990,Cameroon,Hepatitis,331.7789434606705
66710,1990,Spain,Hepatitis,161.6771707318689
66711,1990,Kazakhstan,Hepatitis,145.79021093615563
66712,1990,Algeria,Hepatitis,281.69305906034805
66713,1990,Russia,Hepatitis,193.43699678271747
66714,1990,Eastern Europe,Hepatitis,428.0403633484109
66715,1990,Ireland,Hepatitis,6.73098518828754
66716,1990,Comoros,Hepatitis,10.706555165698324
66717,1990,Chile,Hepatitis,57.88306910611758
66718,1990,Portugal,Hepatitis,50.59555546193822
66719,1990,Taiwan,Hepatitis,26.138024179075757
66720,1991,Norway,Hepatitis,4.236366208611403
66721,1991,Bhutan,Hepatitis,31.1603189558408
66722,1991,Zambia,Hepatitis,289.9286444562351
66723,1991,Lesotho,Hepatitis,22.32922668086141
66724,1991,Scotland,Hepatitis,11.051047734997146
66725,1991,Tonga,Hepatitis,6.296903581109629
66726,1991,Venezuela,Hepatitis,120.53262852783128
66727,1991,Serbia,Hepatitis,15.438025755381698
66728,1991,High-income Asia Pacific,Hepatitis,1807.621761442638
66729,1991,England,Hepatitis,83.73830830834622
66730,1991,Kyrgyzstan,Hepatitis,105.29091553129015
66731,1991,Southeast Asia,Hepatitis,10508.125785699604
66732,1991,Georgia,Hepatitis,11.65456866096303
66733,1991,Haiti,Hepatitis,106.39889034679892
66734,1991,Mexico,Hepatitis,753.096439515386
66735,1991,Martinique,Hepatitis,
66736,1991,Ghana,Hepatitis,479.3106868851367
66737,1991,Sri Lanka,Hepatitis,16.18523365804682
66738,1991,Eastern Sub-Saharan Africa,Hepatitis,6237.735177483338
66739,1991,Netherlands,Hepatitis,10.664142668741036
66740,1991,Mongolia,Hepatitis,107.33523142887375
66741,1991,Romania,Hepatitis,123.93277397440896
66742,1991,Croatia,Hepatitis,3.870615600427449
66743,1991,Sudan,Hepatitis,632.5957983143408
66744,1991,Malta,Hepatitis,0.5002247048870204
66745,1991,Kenya,Hepatitis,589.6535971079547
66746,1991,High-income,Hepatitis,5312.963407084715
66747,1991,Switzerland,Hepatitis,20.52460439848223
66748,1991,Andean Latin America,Hepatitis,320.1149564139481
66749,1991,Solomon Islands,Hepatitis,8.54516038053752
66750,1991,Burkina Faso,Hepatitis,487.4104261873864
66751,1991,Mozambique,Hepatitis,677.6004547643414
66752,1991,Azerbaijan,Hepatitis,66.578183183808
66753,1991,Cameroon,Hepatitis,336.47618025176155
66754,1991,Senegal,Hepatitis,305.8655392119625
66755,1991,Eastern Europe,Hepatitis,418.56724024395055
66756,1991,United States,Hepatitis,1927.6440117699835
66757,1991,Zaire,Hepatitis,
66758,1991,Germany,Hepatitis,251.65902873928675
66759,1991,Madagascar,Hepatitis,281.1799698107965
66760,1991,Czechoslovakia,Hepatitis,
66761,1991,Eswatini,Hepatitis,6.63890224639334
66762,1991,Taiwan,Hepatitis,27.17742242960129
66763,1991,Bermuda,Hepatitis,0.0678544030226692
66764,1991,Bahamas,Hepatitis,0.9364750396829404
66765,1991,"Central Europe, Eastern Europe, and Central Asia",Hepatitis,2720.7468519278223
66766,1991,Paraguay,Hepatitis,6.688757914011428
66767,1991,Vietnam,Hepatitis,675.0241220348704
66768,1991,High SDI,Hepatitis,5826.505190397631
66769,1991,Turkmenistan,Hepatitis,168.72466652598456
66770,1991,Slovenia,Hepatitis,1.4078642027926982
66771,1991,South Korea,Hepatitis,147.99314843664948
66772,1991,Papua New Guinea,Hepatitis,141.27331013116293
66773,1991,Chile,Hepatitis,54.83706173966982
66774,1991,South Sudan,Hepatitis,140.10848690317914
66775,1991,Greenland,Hepatitis,0.2179878334785446
66776,1991,Guatemala,Hepatitis,13.281545638669908
66777,1991,Uganda,Hepatitis,261.28562532993914
66778,1991,Belize,Hepatitis,1.1101007588960723
66779,1991,Uzbekistan,Hepatitis,826.140532374459
66780,1991,Dominica,Hepatitis,0.2778798905140766
66781,1991,Togo,Hepatitis,133.1132281231073
66782,1991,Nigeria,Hepatitis,3035.651597833717
66783,1991,Mauritania,Hepatitis,60.844045871845424
66784,1991,New Zealand,Hepatitis,12.980958436253118
66785,1991,Morocco,Hepatitis,413.7064441508642
66786,1991,Slovakia,Hepatitis,10.321835911263667
66787,1991,Eritrea,Hepatitis,83.08282289071526
66788,1991,USSR,Hepatitis,
66789,1991,Czechia,Hepatitis,28.843058153988306
66790,1991,Belarus,Hepatitis,26.656361862747623
66791,1991,Libya,Hepatitis,44.0489042843413
66792,1991,Suriname,Hepatitis,2.64875865807117
66793,1991,Estonia,Hepatitis,3.940044171866576
66794,1991,Belgium,Hepatitis,52.49043504515824
66795,1991,Kazakhstan,Hepatitis,149.56795480681313
66796,1991,Uruguay,Hepatitis,7.499496545753501
66797,1991,Grenada,Hepatitis,0.4886409865665487
66798,1991,Qatar,Hepatitis,2.2900734267924805
66799,1991,Singapore,Hepatitis,0.9882070226828634
66800,1991,Tunisia,Hepatitis,82.82176098200476
66801,1991,Guadeloupe,Hepatitis,
66802,1991,Guam,Hepatitis,1.03980375043256
66803,1991,Brunei,Hepatitis,4.8354954717038
66804,1991,Mali,Hepatitis,1074.9728664966162
66805,1991,Montenegro,Hepatitis,2.308449128581917
66806,1991,Algeria,Hepatitis,278.9645531689255
66807,1991,Bahrain,Hepatitis,1.6420321504264273
66808,1991,Jordan,Hepatitis,20.8235095387976
66809,1991,Central Asia,Hepatitis,1649.816908728876
66810,1991,Guinea-Bissau,Hepatitis,77.55236493600906
66811,1991,Benin,Hepatitis,221.01549069635632
66812,1991,Pakistan,Hepatitis,4881.044101989196
66813,1991,Poland,Hepatitis,363.7250450939321
66814,1991,Vanuatu,Hepatitis,5.621065495946008
66815,1991,Luxembourg,Hepatitis,0.85934993523646
66816,1991,Micronesia (country),Hepatitis,1.8161332851793708
66817,1991,Cuba,Hepatitis,38.68927419821534
66818,1991,Guyana,Hepatitis,7.363850433754237
66819,1991,Colombia,Hepatitis,177.3908355519325
66820,1991,Lithuania,Hepatitis,8.340118041319439
66821,1991,Japan,Hepatitis,1653.8049105116002
66822,1991,Sweden,Hepatitis,12.622905491176963
66823,1991,North Macedonia,Hepatitis,3.947775450359056
66824,1991,Equatorial Guinea,Hepatitis,15.186249977070446
66825,1991,East Asia,Hepatitis,23837.692971939385
66826,1991,Sierra Leone,Hepatitis,419.8168992673966
66827,1991,Southern Sub-Saharan Africa,Hepatitis,440.8733583474752
66828,1991,Panama,Hepatitis,10.381522165476676
66829,1991,Middle SDI,Hepatitis,35457.044907310905
66830,1991,Barbados,Hepatitis,1.325340607802779
66831,1991,Tanzania,Hepatitis,687.5092630983402
66832,1991,Caribbean,Hepatitis,289.30111308813593
66833,1991,Central Europe,Hepatitis,652.3627029549971
66834,1991,Guinea,Hepatitis,388.0209926653637
66835,1991,Greece,Hepatitis,8.532728622338507
66836,1991,Zimbabwe,Hepatitis,105.2392575968058
66837,1991,Bulgaria,Hepatitis,47.63938893732562
66838,1991,Maldives,Hepatitis,2.14246345644974
66839,1991,Liberia,Hepatitis,103.67238234569672
66840,1991,United States Virgin Islands,Hepatitis,1.072931960868271
66841,1991,Bangladesh,Hepatitis,12775.436281896358
66842,1991,American Samoa,Hepatitis,0.082477917611924
66843,1991,Cyprus,Hepatitis,3.207719609328529
66844,1991,Northern Mariana Islands,Hepatitis,0.6864529635731502
66845,1991,Brazil,Hepatitis,1018.3845039940122
66846,1991,Seychelles,Hepatitis,1.040458931965591
66847,1991,Spain,Hepatitis,193.86939605058444
66848,1991,Costa Rica,Hepatitis,16.07372470288527
66849,1991,Denmark,Hepatitis,6.273437953058036
66850,1991,Turkey,Hepatitis,685.6196534971822
66851,1991,South Asia,Hepatitis,79955.41616228702
66852,1991,Kiribati,Hepatitis,1.0436620410090265
66853,1991,Western Europe,Hepatitis,1237.3629651059568
66854,1991,Australasia,Hepatitis,70.09094516531145
66855,1991,Latin America and Caribbean,Hepatitis,2860.111185716225
66856,1991,Egypt,Hepatitis,861.2065188989432
66857,1991,Iran,Hepatitis,804.4859950802074
66858,1991,Northern Ireland,Hepatitis,2.8596229511864717
66859,1991,South Africa,Hepatitis,286.89412818915645
66860,1991,Iceland,Hepatitis,0.1273499500889835
66861,1991,Puerto Rico,Hepatitis,20.09966409198348
66862,1991,Italy,Hepatitis,152.03080991585847
66863,1991,Latvia,Hepatitis,22.985303228452334
66864,1991,Gabon,Hepatitis,16.18905091209014
66865,1991,Sao Tome and Principe,Hepatitis,6.002711713108427
66866,1991,Cape Verde,Hepatitis,11.229800286904112
66867,1991,Malawi,Hepatitis,390.5467088410794
66868,1991,South America,Hepatitis,
66869,1991,Middle East & North Africa,Hepatitis,
66870,1991,Burundi,Hepatitis,133.76292440110964
66871,1991,Democratic Republic of Congo,Hepatitis,1110.8289808992563
66872,1991,Israel,Hepatitis,22.880036092627467
66873,1991,Canada,Hepatitis,105.30070195902428
66874,1991,Chad,Hepatitis,447.426376292534
66875,1991,Albania,Hepatitis,23.9356336158562
66876,1991,Nepal,Hepatitis,956.8403243007692
66877,1991,Syria,Hepatitis,49.61817249616851
66878,1991,Ukraine,Hepatitis,127.51194043273712
66879,1991,Nicaragua,Hepatitis,36.39808302276944
66880,1991,Afghanistan,Hepatitis,788.5362796306497
66881,1991,Botswana,Hepatitis,8.821123690817554
66882,1991,Rwanda,Hepatitis,400.167493484533
66883,1991,Namibia,Hepatitis,10.950719943440664
66884,1991,Low-middle SDI,Hepatitis,48898.1365213948
66885,1991,Southern Latin America,Hepatitis,164.679827709691
66886,1991,Indonesia,Hepatitis,6858.151093737915
66887,1991,Palestine,Hepatitis,14.474292915987071
66888,1991,Armenia,Hepatitis,7.358056247304299
66889,1991,Central Sub-Saharan Africa,Hepatitis,1783.358412596296
66890,1991,United Arab Emirates,Hepatitis,13.22511288762
66891,1991,Saint Vincent and the Grenadines,Hepatitis,0.2118906005397532
66892,1991,North America,Hepatitis,2033.207907661114
66893,1991,Thailand,Hepatitis,303.2413579753882
66894,1991,North Korea,Hepatitis,303.5660462847225
66895,1991,Trinidad and Tobago,Hepatitis,9.359452293449744
66896,1991,Oman,Hepatitis,35.083069073968176
66897,1991,Tropical Latin America,Hepatitis,1025.0732619080227
66898,1991,Bosnia and Herzegovina,Hepatitis,7.598196727795082
66899,1991,Finland,Hepatitis,4.055968448470941
66900,1991,Tajikistan,Hepatitis,207.16679996938277
66901,1991,India,Hepatitis,61310.93513514495
66902,1991,Ethiopia,Hepatitis,2107.5424243897664
66903,1991,Argentina,Hepatitis,102.33644542892924
66904,1991,Laos,Hepatitis,95.097051445955
66905,1991,Samoa,Hepatitis,1.872946646532711
66906,1991,Angola,Hepatitis,495.23520792150686
66907,1991,France,Hepatitis,315.4682566730498
66908,1991,Australasia & Oceania,Hepatitis,
66909,1991,Djibouti,Hepatitis,8.739073570523415
66910,1991,Western Sub-Saharan Africa,Hepatitis,9060.823993016786
66911,1991,Ireland,Hepatitis,6.967956186665673
66912,1991,Wales,Hepatitis,5.572240557068398
66913,1991,Somalia,Hepatitis,172.635574733503
66914,1991,China,Hepatitis,23111.386858097725
66915,1991,Australia,Hepatitis,57.10998672905835
66916,1991,Antigua and Barbuda,Hepatitis,0.2418740741208857
66917,1991,Cote d'Ivoire,Hepatitis,380.2198371124744
66918,1991,High-middle SDI,Hepatitis,11979.844675747989
66919,1991,Moldova,Hepatitis,39.4304038937346
66920,1991,Malaysia,Hepatitis,180.08315163576637
66921,1991,Comoros,Hepatitis,10.734253928928265
66922,1991,North Africa and Middle East,Hepatitis,5530.123429781663
66923,1991,Honduras,Hepatitis,92.74833918445049
66924,1991,Congo,Hepatitis,51.38286523017148
66925,1991,Russia,Hepatitis,189.7030686130932
66926,1991,Saudi Arabia,Hepatitis,175.51362579943958
66927,1991,Gambia,Hepatitis,34.86915844336666
66928,1991,Iraq,Hepatitis,181.8286910855886
66929,1991,Timor,Hepatitis,9.69207585389013
66930,1991,Mauritius,Hepatitis,3.293339056978631
66931,1991,Niger,Hepatitis,1057.1093696631283
66932,1991,Oceania,Hepatitis,188.5783965080011
66933,1991,Central America & Caribbean,Hepatitis,
66934,1991,Marshall Islands,Hepatitis,0.9691153441149428
66935,1991,El Salvador,Hepatitis,5.718735996718163
66936,1991,Yugoslavia,Hepatitis,
66937,1991,Philippines,Hepatitis,1066.9225080719257
66938,1991,Ecuador,Hepatitis,57.75648676299812
66939,1991,Central African Republic,Hepatitis,94.53605765620044
66940,1991,Cambodia,Hepatitis,676.3489034462889
66941,1991,Dominican Republic,Hepatitis,84.72418353104464
66942,1991,"Southeast Asia, East Asia, and Oceania",Hepatitis,34534.397154147
66943,1991,Austria,Hepatitis,7.7500967374741405
66944,1991,Bolivia,Hepatitis,80.0911262554897
66945,1991,Hungary,Hepatitis,19.394040402883935
66946,1991,Portugal,Hepatitis,58.12540322879374
66947,1991,Low SDI,Hepatitis,45834.85955558457
66948,1991,Andorra,Hepatitis,0.0997726203888012
66949,1991,Peru,Hepatitis,182.26734339546013
66950,1991,Lebanon,Hepatitis,37.58908892530015
66951,1991,Kuwait,Hepatitis,5.873408279478707
66952,1991,Sub-Saharan Africa,Hepatitis,17522.79094144387
66953,1991,United Kingdom,Hepatitis,103.22121955159828
66954,1991,Myanmar,Hepatitis,606.9510484196703
66955,1991,Central Latin America,Hepatitis,1225.6218543061193
66956,1991,Fiji,Hepatitis,6.941076192625658
66957,1991,Jamaica,Hepatitis,3.90565500782013
66958,1991,Saint Lucia,Hepatitis,0.4639598317717074
66959,1991,Hong Kong,Hepatitis,
66960,1991,Yemen,Hepatitis,396.588196368723
66961,1992,Slovakia,Hepatitis,9.968035118261843
66962,1992,Estonia,Hepatitis,3.439286766444701
66963,1992,Central Asia,Hepatitis,1548.8367694644423
66964,1992,Fiji,Hepatitis,6.8677109665852765
66965,1992,United Arab Emirates,Hepatitis,13.897106630879405
66966,1992,Grenada,Hepatitis,0.4932946539723951
66967,1992,Central African Republic,Hepatitis,96.26652610022091
66968,1992,Finland,Hepatitis,4.1539201177549225
66969,1992,South America,Hepatitis,
66970,1992,Uganda,Hepatitis,269.6531350028104
66971,1992,Greenland,Hepatitis,0.2180651935386922
66972,1992,Montenegro,Hepatitis,2.3410364071265857
66973,1992,Bosnia-Herzegovina,Hepatitis,
66974,1992,Algeria,Hepatitis,277.94988799132614
66975,1992,Ukraine,Hepatitis,122.20413168855964
66976,1992,New Zealand,Hepatitis,13.701962106672251
66977,1992,Portugal,Hepatitis,68.62957032780596
66978,1992,Tajikistan,Hepatitis,193.7930971872628
66979,1992,Moldova,Hepatitis,37.358849511752176
66980,1992,Brunei,Hepatitis,4.862999659410111
66981,1992,Norway,Hepatitis,4.864583989108893
66982,1992,Tunisia,Hepatitis,83.78923477734264
66983,1992,East Asia,Hepatitis,23332.59605272441
66984,1992,Maldives,Hepatitis,2.0664514184248466
66985,1992,Belize,Hepatitis,1.1288668790976697
66986,1992,Brazil,Hepatitis,1022.6941962526691
66987,1992,Greece,Hepatitis,9.663805751910695
66988,1992,Eastern Europe,Hepatitis,414.8548606202529
66989,1992,Bolivia,Hepatitis,79.75628890162302
66990,1992,Pakistan,Hepatitis,5043.968922618691
66991,1992,Kuwait,Hepatitis,5.659300870386651
66992,1992,Bermuda,Hepatitis,0.0706066231728651
66993,1992,Germany,Hepatitis,263.58664906491794
66994,1992,United Kingdom,Hepatitis,107.33065416215165
66995,1992,Tonga,Hepatitis,6.210973764384805
66996,1992,Somalia,Hepatitis,187.33576538161512
66997,1992,Solomon Islands,Hepatitis,8.602839177404611
66998,1992,Eswatini,Hepatitis,6.660795515150161
66999,1992,Djibouti,Hepatitis,8.913418020917012
67000,1992,Mexico,Hepatitis,771.4428178702761
67001,1992,Sudan,Hepatitis,638.5830653806621
67002,1992,North Africa and Middle East,Hepatitis,5498.720105391409
67003,1992,Kenya,Hepatitis,610.186957237336
67004,1992,China,Hepatitis,22615.040578491637
67005,1992,United States,Hepatitis,2165.345451825688
67006,1992,Georgia,Hepatitis,9.138821208681662
67007,1992,Gambia,Hepatitis,36.6644758530939
67008,1992,Czechoslovakia,Hepatitis,
67009,1992,Mongolia,Hepatitis,109.8831608825646
67010,1992,Central America & Caribbean,Hepatitis,
67011,1992,Dominica,Hepatitis,0.2897984261242329
67012,1992,Albania,Hepatitis,21.125166331026453
67013,1992,Bhutan,Hepatitis,29.50437062946681
67014,1992,Low SDI,Hepatitis,45747.65446784752
67015,1992,North America,Hepatitis,2287.937852755151
67016,1992,Netherlands,Hepatitis,10.842164041860851
67017,1992,Puerto Rico,Hepatitis,22.67983399356431
67018,1992,Low-middle SDI,Hepatitis,49795.26315925468
67019,1992,Afghanistan,Hepatitis,823.9158666226072
67020,1992,Czechia,Hepatitis,25.208152520803637
67021,1992,Zimbabwe,Hepatitis,98.20649451515612
67022,1992,Palestine,Hepatitis,13.64303250517318
67023,1992,Botswana,Hepatitis,8.91007090459898
67024,1992,Luxembourg,Hepatitis,0.9477528457843868
67025,1992,United States Virgin Islands,Hepatitis,1.080354108095639
67026,1992,France,Hepatitis,345.15610418026904
67027,1992,Bosnia and Herzegovina,Hepatitis,7.815249977549669
67028,1992,Panama,Hepatitis,11.272355245285755
67029,1992,Canada,Hepatitis,122.32387160079136
67030,1992,Ethiopia,Hepatitis,2164.3019204340585
67031,1992,Benin,Hepatitis,221.9289663904869
67032,1992,Kiribati,Hepatitis,1.0321935790491523
67033,1992,Denmark,Hepatitis,6.595501737092883
67034,1992,Slovenia,Hepatitis,1.6977524789505904
67035,1992,Colombia,Hepatitis,193.14277187241876
67036,1992,South Asia,Hepatitis,80844.93141962733
67037,1992,Lithuania,Hepatitis,8.050887449203836
67038,1992,North Macedonia,Hepatitis,3.9170190369210944
67039,1992,South Africa,Hepatitis,266.7569930894833
67040,1992,Ghana,Hepatitis,481.1965365254631
67041,1992,Gabon,Hepatitis,16.297571004775765
67042,1992,Trinidad and Tobago,Hepatitis,8.656723081874327
67043,1992,New Caledonia,Hepatitis,
67044,1992,Democratic Republic of Congo,Hepatitis,1137.229539540726
67045,1992,Sub-Saharan Africa,Hepatitis,17611.079030986144
67046,1992,South Korea,Hepatitis,164.58024593910855
67047,1992,Northern Mariana Islands,Hepatitis,0.6605271977874249
67048,1992,Libya,Hepatitis,44.001469912893135
67049,1992,El Salvador,Hepatitis,5.652476903686184
67050,1992,Chad,Hepatitis,450.08182073847775
67051,1992,Wales,Hepatitis,5.8429959554618005
67052,1992,Yugoslavia,Hepatitis,
67053,1992,Hong Kong,Hepatitis,
67054,1992,Myanmar,Hepatitis,605.3614046932062
67055,1992,Central Latin America,Hepatitis,1262.2790325269682
67056,1992,Andorra,Hepatitis,0.1074442741550354
67057,1992,Australia,Hepatitis,67.59789537934675
67058,1992,Hungary,Hepatitis,18.16921615707251
67059,1992,Australasia & Oceania,Hepatitis,
67060,1992,Malawi,Hepatitis,414.7114823745214
67061,1992,Dominican Republic,Hepatitis,87.39727273716622
67062,1992,Egypt,Hepatitis,829.7195868795295
67063,1992,Latvia,Hepatitis,21.01380590091548
67064,1992,Sao Tome and Principe,Hepatitis,5.991400493953262
67065,1992,Burundi,Hepatitis,129.42137885781574
67066,1992,Tropical Latin America,Hepatitis,1029.5986203355128
67067,1992,Cote d'Ivoire,Hepatitis,391.6890564729945
67068,1992,Italy,Hepatitis,164.6805607793556
67069,1992,Honduras,Hepatitis,90.11917214158107
67070,1992,Saudi Arabia,Hepatitis,170.68191381370258
67071,1992,Burkina Faso,Hepatitis,469.2757468843893
67072,1992,Switzerland,Hepatitis,24.764273553191288
67073,1992,Malta,Hepatitis,0.5516364835867437
67074,1992,Taiwan,Hepatitis,28.48761526674573
67075,1992,Vietnam,Hepatitis,674.2706004173087
67076,1992,Madagascar,Hepatitis,282.0229524520057
67077,1992,Malaysia,Hepatitis,181.17932026407007
67078,1992,High-income Asia Pacific,Hepatitis,2045.4999692789024
67079,1992,Russia,Hepatitis,196.50594434862583
67080,1992,England,Hepatitis,87.0109707009323
67081,1992,Lebanon,Hepatitis,37.63172097736815
67082,1992,Timor,Hepatitis,9.531496441382746
67083,1992,Austria,Hepatitis,8.648586467094548
67084,1992,Jamaica,Hepatitis,4.099872135671493
67085,1992,High-middle SDI,Hepatitis,11858.203000148913
67086,1992,Micronesia (country),Hepatitis,1.7535157541791286
67087,1992,Mauritius,Hepatitis,2.5271465733381326
67088,1992,Niger,Hepatitis,974.4693586442831
67089,1992,Kazakhstan,Hepatitis,155.58907057965408
67090,1992,Peru,Hepatitis,191.11564094349677
67091,1992,Iceland,Hepatitis,0.1349528733529308
67092,1992,Northern Ireland,Hepatitis,2.916026912139047
67093,1992,Latin America and Caribbean,Hepatitis,2919.790220690876
